page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
89,PJMC,PIED,1823,,1.4,0.03556,,,L,,,,,100,0,,,,2,bd,,,dead leader; splits; sappy; dead stem,,,,,,,,
89,PJMC,JUOS,1824,,,,,,L,,,,,20,0,,,,1,,,,,,,,,,,,
89,PJMC,PIED,1825,,1.4,0.03556,,,L,,,,,10,10,,,,2,mistletoe; k; defol,,,not happy,,,,,,,,
89,PJMC,JUOS,1826,,12.6,0.32004,,,L,,,,,20,0,,,,1,,,,,,,,,,,,
89,PJMC,JUOS,1827,,11.1,0.28194,,,L,,,,,10,0,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1828,,,,,,L,,,,,20,0,,,,3,,,,1 branch harvested (old) at base; pines packed in,,,,,,,,
89,PJMC,JUOS,1829,,,,,,L,,,,,30,0,,,,2,,,,mb,,,,,,,,
89,PJMC,JUOS,1829,,,,,,L,,,,,30,0,,,,2,,,,mb,,,,,,,,
89,PJMC,JUOS,1830,,3.3,0.08382,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
89,PJMC,PIED,1831,,2.2,0.05588,,,L,,,,,0,0,,,,1,mistletoe,,,bit below +10%,,,,,,,,
89,PJMC,JUOS,1832,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1833,,,,,,L,,,,,40,0,,,,1,,,,ms,,,,,,,,
89,PJMC,JUOS,1834,,,,,,L,,,,,50,0,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1835,,8.3,0.21082,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,1836,,,,,,L,,,,,10,0,,,,3,,,,ms; leader harvested long ago,,,,,,,,
89,PJMC,JUOS,1837,,17.1,0.43434,,,L,,,,,90,0,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1838,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
89,PJMC,JUOS,1839,,,,,,L,,,,,60,0,,,,3,,,,ms; dead leader,,,,,,,,
89,PJMC,JUOS,1839,,,,,,L,,,,,60,0,,,,3,,,,ms; dead leader,,,,,,,,
89,PJMC,JUOS,1839,,,,,,L,,,,,60,0,,,,3,,,,ms; dead leader,,,,,,,,
89,PJMC,JUOS,1840,,10.7,0.27178,,,L,,,,,0,5,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,1841,,12.3,0.31242,,,L,,,,,10,0,,,,4,,,,thin foliage,,,,,,,,
89,PJMC,PIED,1842,,,,,,L,,,,,40,0,,,,2,,,,damaged; sappy,,,,,,,,
89,PJMC,JUOS,1843,,,,,,L,,,,,15,5,,,,2,,,,some recent mort <5%,,,,,,,,
89,PJMC,JUOS,1844,,,,,,L,,,,,20,0,,,,3,,,,ms,,,,,,,,
89,PJMC,JUOS,1844,,,,,,L,,,,,20,0,,,,3,,,,ms,,,,,,,,
89,PJMC,JUOS,1845,,,,,,L,,,,,45,0,,,,1,,,,dead leaders,,,,,,,,
89,PJMC,PIED,1846,,5.8,0.14732,,,L,,,,,10,10,,,,3,defol,,,sappy,,,,,,,,
89,PJMC,JUOS,1847,,,,,,L,,,,,0,10,,,,1,,,,ms; drc at 1 ft due to dead PIED,,,,,,,,
89,PJMC,JUOS,1848,,,,,,L,,,,,,0,,,,3,,,,ms,,,,,,,,
89,PJMC,JUOS,1849,,,,,,L,,,,,,0,,,,3,,,,cut leader,,,,,,,,
89,PJMC,JUOS,1850,,4.2,0.10668,,,L,,,,,10,10,,,,2,,,,,,,,,,,,
89,PJMC,PIED,1851,,10.3,0.26162,,,L,,,,,10,10,,,,4,defol; bd,,,,,,,,,,,
89,PJMC,JUOS,1852,,4.8,0.12192,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,1853,,,,,,L,,,,,10,0,,,,1,,,,ms,,,,,,,,
89,PJMC,JUOS,1854,,3.5,0.0889,,,L,,,,,0,10,,,,1,,,,,,,,,,,,
89,PJMC,JUOS,1855,,,,,,L,,,,,30,10,,,,2,,,,ms; drc,,,,,,,,
89,PJMC,JUOS,1855,,,,,,L,,,,,30,10,,,,2,,,,ms; drc,,,,,,,,
89,PJMC,JUOS,1856,,,,,,L,,,,,10,10,,,,,,,,ms,,,,,,,,
89,PJMC,JUOS,1857,,,,,,L,,,,,20,20,,,,2,,,,massive base; insane,,,,,,,,
89,PJMC,JUOS,1857,,,,,,L,,,,,20,20,,,,2,,,,massive base; insane,,,,,,,,
89,PJMC,JUOS,1858,,,,,,L,,,,,10,10,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1858,,,,,,L,,,,,10,10,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1859,,,,,,L,,,,,0,10,,,,3,,,,ms,,,,,,,,
89,PJMC,PIED,1860,,2.4,0.06096,,,L,,,,,10,10,,,,,bd; defol,,,not happy,,,,,,,,
89,PJMC,PIED,1861,,1.4,0.03556,,,L,,,,,,0,,,,1,,,,,,,,,,,,
89,PJMC,JUOS,1862,,7.7,0.19558,,,L,,,,,,0,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1863,,,,,,L,,,,,0,10,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1863,,,,,,L,,,,,0,10,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1864,,,,,,L,,,,,,0,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1865,,,,,,L,,,,,10,0,,,,2,,,,dead leader; branched,,,,,,,,
89,PJMC,JUOS,1866,,,,,,L,,,,,70,10,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1867,,,,,,L,,,,,10,10,,,,1,,,,ms; dead leader,,,,,,,,
89,PJMC,JUOS,1868,,6.3,0.16002,,,L,,,,,,0,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1869,,,,,,L,,,,,20,0,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1869,,,,,,L,,,,,20,0,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1870,,5.8,0.14732,,,L,,,,,0,10,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,1871,,,,,,L,,,,,10,10,,,,3,,,,,,,,,,,,
89,PJMC,PIED,1872,,2,0.0508,,,L,,,,,,0,,,,1,bd,,,bending,,,,,,,,
89,PJMC,JUOS,1873,,,,,,L,,,,,,0,,,,2,,,,ms; smaller stem harvested,,,,,,,,
89,PJMC,JUOS,1873,,,,,,L,,,,,,0,,,,2,,,,ms; smaller stem harvested,,,,,,,,
89,PJMC,JUOS,1874,,30,0.762,,,L,,,,,40,0,,,,4,,,,big,,,,,,,,
89,PJMC,JUOS,1875,,,,,,L,,,,,0,10,,,,3,,,,ms,,,,,,,,
89,PJMC,JUOS,1876,,,,,,L,,,,,10,10,,,,3,,,,,,,,,,,,
89,PJMC,JUOS,1877,,,,,,L,,,,,40,0,,,,4,,,,ms,,,,,,,,
89,PJMC,JUOS,1877,,,,,,L,,,,,40,0,,,,4,,,,ms,,,,,,,,
89,PJMC,JUOS,1878,,1.7,0.04318,,,L,,,,,,0,,,,1,,,,,,,,,,,,
89,PJMC,PIED,1879,,5,0.127,,,L,,,,,,0,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,1880,,,,,,L,,,,,20,10,,,,1,,,,ms,,,,,,,,
89,PJMC,JUOS,1880,,,,,,L,,,,,20,10,,,,1,,,,ms,,,,,,,,
89,PJMC,JUOS,1881,,,,,,L,,,,,20,10,,,,2,,,,ms,,,,,,,,
89,PJMC,JUOS,1882,,,,,,L,,,,,20,10,,,,1,,,,,,,,,,,,
90,PJMC,JUOS,1883,,16,0.4064,,,L,,,,,90,0,,,,3,,,,not happy will die soon,,,,,,,,
90,PJMC,JUOS,1884,,,,,,L,,,,,20,0,,,,3,,,,ms,,,,,,,,
90,PJMC,JUOS,1884,,,,,,L,,,,,20,0,,,,3,,,,ms,,,,,,,,
90,PJMC,PIED,1885,,2.8,0.07112,,,L,,,,,0,20,,,,1,,,,,,,,,,,,
90,PJMC,JUOS,1886,,14.5,0.3683,,,L,,,,,70,0,,,,2,,,,,,,,,,,,
90,PJMC,JUOS,1887,,6.9,0.17526,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
89,PJMC,JUOS,same,,,,9.2,0.23368,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
89,PJMC,JUOS,same,,,,6.1,0.15494,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
89,PJMC,PIED,,,1.9,0.04826,,,L,,,,,,,,,,,,,,,,,,,,,,
89,PJMC,JUOS,,,6.4,0.16256,,,D,,,,,100,0,,,,0,,,,estimated dbh; down; old,,,,,,,,
89,PJMC,PIED,,,5.8,0.14732,,,D,,,,,100,0,,,,0,,,,est dbh; down; old,,,,,,,,
89,PJMC,PIED,,,1.7,0.04318,,,D,,,,,40,0,,,,1,,,,standing; recent; touching 1845,,,,,,,,
89,PJMC,PIED,,,5.4,0.13716,,,D,,,,,0,100,,,,3,beetle holes,,,standing; recent,,,,,,,,
89,PJMC,PIED,,,3.8,0.09652,,,D,,,,,0,100,,,,3,,,,standing; recent,,,,,,,,
89,PJMC,JUOS,,,1.9,0.04826,,,D,,,,,100,0,,,,1,,,,behind 1845,,,,,,,,
89,PJMC,PIED,,,8.4,0.21336,,,D,,,,,0,100,,,,3,,,,standing; recent,,,,,,,,
89,PJMC,JUOS,,,8.5,0.2159,,,D,,,,,100,0,,,,,,,,standing,,,,,,,,
89,PJMC,JUOS,,,,,18.2,0.46228,D,,,,,100,0,,,,2,,,,standing; odd base; wide,,,,,,,,
89,PJMC,PIED,,,10,0.254,,,D,,,,,100,0,,,,,bd,,,down; est dbh,,,,,,,,
89,PJMC,JUOS,,,,,11.6,0.29464,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
90,PJMC,JUOS,,,,,18.7,0.47498,D,,,,,100,0,,,,2,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,1956,,9.2,0.23368,,,L,,,,,0,0,,,,3,,,,,,,11% (clino),N,11/15/19,"JC, GB",KK,
91,PJMD,JUOS,1957,,6.4,0.16256,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
91,PJMD,JUOS,1958,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
91,PJMD,JUOS,1959,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
91,PJMD,JUOS,1960,,,,,,L,,,,,10,0,,,,2,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1961,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
91,PJMD,PIED,1962,,7.3,0.18542,,,L,,,,,10,0,,,,3,,,,,,,,,,,,
91,PJMD,JUOS,1963,,,,,,L,,,,,20,0,,,,3,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1964,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
91,PJMD,JUOS,1965,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
91,PJMD,JUOS,1965,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
91,PJMD,PIED,1966,,11.9,0.30226,,,L,,,,,0,10,,,,4,bd,,,,,,,,,,,
91,PJMD,JUOS,1967,,7.6,0.19304,,,L,,,,,0,0,,,,2,mistletoe,,,,,,,,,,,
91,PJMD,PIED,1968,,,,,,L,,,,,0,0,,,,2,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1969,,,,,,L,,,,,40,0,,,,4,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1970,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
91,PJMD,JUOS,1971,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
91,PJMD,PIED,1972,,7.5,0.1905,,,L,,,,,0,0,,,,2,bd,,,,,,,,,,,
91,PJMD,JUOS,1973,,,,,,L,,,,,10,10,,,,2,,,,,,,,,,,,
91,PJMD,JUOS,1974,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
91,PJMD,JUOS,1975,,10.6,0.26924,,,L,,,,,30,0,,,,3,mistletoe,,,dead leader,,,,,,,,
91,PJMD,JUOS,1976,,12.3,0.31242,,,L,,,,,20,0,,,,4,mistletoe,,,,,,,,,,,
91,PJMD,JUOS,1977,,,,,,L,,,,,0,0,,,,3,bd,,,ms,,,,,,,,
91,PJMD,PIED,1978,,4.4,0.11176,,,L,,,,,0,70,,,,2,defol,,,,,,,,,,,
91,PJMD,JUOS,1979,,,,,,L,,,,,10,0,,,,2,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1980,,,,,,L,,,,,10,0,,,,4,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1981,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
91,PJMD,JUOS,1982,,1.4,0.03556,,,L,,,,,0,0,,,,1,,,,,,,,,,,,
91,PJMD,JUOS,1983,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
91,PJMD,JUOS,1984,,,,,,L,,,,,0,0,,,,3,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1984,,,,,,L,,,,,0,0,,,,3,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1985,,,,,,L,,,,,20,0,,,,3,,,,dead leader,,,,,,,,
91,PJMD,JUOS,1985,,,,,,L,,,,,20,0,,,,3,,,,dead leader,,,,,,,,
91,PJMD,JUOS,1986,,4.5,0.1143,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
91,PJMD,PIED,1987,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
91,PJMD,PIED,1988,,,,,,L,,,,,0,20,,,,1,k,,,ms; severe lean,,,,,,,,
91,PJMD,JUOS,1989,,,,,,L,,,,,10,10,,,,3,,,,ms,,,,,,,,
91,PJMD,JUOS,1990,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
91,PJMD,PIED,1991,,,,,,L,,,,,0,0,,,,2,bd; k,,,ms,,,,,,,,
91,PJMD,JUOS,1992,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms,,,,,,,,
91,PJMD,JUOS,1993,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
91,PJMD,PIED,1994,,3.1,0.07874,,,L,,,,,0,40,,,,2,defol; mistletoe; k,,,,,,,,,,,
91,PJMD,JUOS,1995,,4.3,0.10922,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
91,PJMD,PIED,1996,,,,,,L,,,,,0,60,,,,2,defol; misteltoe,,,ms,,,,,,,,
91,PJMD,JUOS,1997,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
91,PJMD,JUOS,same,,,,3.3,0.08382,D,,,,,100,0,,,,3,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,same,,,,6.6,0.16764,D,,,,,100,0,,,,3,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,same,,,,4.6,0.11684,D,,,,,100,0,,,,3,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,same,,,,12.4,0.31496,D,,,,,100,0,,,,3,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,same,,,,17.1,0.43434,D,,,,,100,0,,,,3,,,,ms; standing,,,,,,,,
91,PJMD,JUOS,,,4.7,0.11938,,,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
91,PJMD,PIED,,,4.3,0.10922,,,D,,,,,100,0,,,,1,,,,,,,,,,,,
91,PJMD,PIED,,,3.1,0.07874,,,D,,,,,0,100,,,,2,,,,recent mort,,,,,,,,
91,PJMD,JUOS,,,7.4,0.18796,,,D,,,,,100,0,,,,1,,,,,,,,,,,,
91,PJMD,PIED,,,5.3,0.13462,,,D,,,,,100,0,,,,1,,,,leaning,,,,,,,,
91,PJMD,JUOS,,,8.7,0.22098,,,D,,,,,100,0,,,,1,,,,grounded,,,,,,,,
91,PJMD,JUOS,,,,,8.3,0.21082,D,,,,,100,0,,,,2,,,,ms; standing,,,,,,,,
91,PJMD,PIED,,,,,10,0.254,D,,,,,100,0,,,,1,,,,est drc; grounded,,,,,,,,
91,PJMD,PIED,,,5,0.127,,,D,,,,,100,0,,,,1,,,,grounded,,,,,,,,
91,PJMD,PIED,,,4.7,0.11938,,,D,,,,,100,0,,,,1,,,,grounded,,,,,,,,
91,PJMD,JUOS,,,2.9,0.07366,,,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
91,PJMD,JUOS,,,6,0.1524,,,D,,,,,100,0,,,,2,,,,standing,,,,,,,,
92,PJME,JUOS,1916,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms,,,,N,11/5/19,Assess 2019,KK,
92,PJME,JUOS,1917,,,,,,L,,,,,60,0,,,,3,mistletoe,,,ms; 3 base,,,,,,,,
92,PJME,JUOS,1917,,,,,,L,,,,,60,0,,,,3,mistletoe,,,ms; 3 base,,,,,,,,
92,PJME,JUOS,1917,,,,,,L,,,,,60,0,,,,3,mistletoe,,,ms; 3 base,,,,,,,,
92,PJME,JUOS,1918,,1.9,0.04826,,,L,,,,,0,80,,,,2,defol,,,,,,,,,,,
92,PJME,JUOS,1919,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1920,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
92,PJME,JUOS,1921,,,,,,L,,,,,40,0,,,,3,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1922,,,,,,L,,,,,0,0,,,,2,bd; defol,,,ms,,,,,,,,
92,PJME,JUOS,1923,,7.9,0.20066,,,L,,,,,0,0,,,,3,mistletoe,,,,,,,,,,,
92,PJME,JUOS,1924,,,,,,L,,,,,40,0,,,,4,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1925,,2.1,0.05334,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
92,PJME,JUOS,1926,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1927,,,,,,L,,,,,0,0,,,,3,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1928,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1929,,6.9,0.17526,,,L,,,,,0,0,,,,3,mistletoe; bd,,,,,,,,,,,
92,PJME,JUOS,1930,,,,,,L,,,,,30,0,,,,2,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1931,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
92,PJME,JUOS,1932,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
92,PJME,JUOS,1933,,15,0.381,,,L,,,,,10,0,,,,3,mistletoe,,,,,,,,,,,
92,PJME,JUOS,1934,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
92,PJME,JUOS,1935,,2.5,0.0635,,,L,,,,,0,0,,,,2,mistletoe,,,,,,,,,,,
92,PJME,JUOS,1936,,,,,,L,,,,,40,0,,,,2,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1937,,,,,,L,,,,,40,0,,,,4,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1938,,,,,,L,,,,,0,60,,,,2,bd; defol,,,ms; leaning,,,,,,,,
92,PJME,JUOS,1939,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1940,,6.8,0.17272,,,L,,,,,10,0,,,,2,mistletoe,,,,,,,,,,,
92,PJME,JUOS,1941,,6.2,0.15748,,,L,,,,,0,20,,,,3,bd; k,,,,,,,,,,,
92,PJME,JUOS,1942,,8.6,0.21844,,,L,,,,,0,0,,,,4,bd; mistletoe,,,,,,,,,,,
92,PJME,JUOS,1943,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
92,PJME,JUOS,1944,,,,,,L,,,,,0,10,,,,2,,,,ms,,,,,,,,
92,PJME,JUOS,1945,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1945,,,,,,L,,,,,30,0,,,,3,mistletoe,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1946,,,,,,L,,,,,80,0,,,,2,,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1946,,,,,,L,,,,,80,0,,,,2,,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1947,,,,,,L,,,,,70,0,,,,2,,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1948,,,,,,L,,,,,0,0,,,,4,,,,ms,,,,,,,,
92,PJME,JUOS,1949,,,,,,L,,,,,0,0,,,,1,,,,ms,,,,,,,,
92,PJME,JUOS,1950,,,,,,L,,,,,0,0,,,,2,mistletoe,,,ms,,,,,,,,
92,PJME,JUOS,1951,,,,,,L,,,,,30,0,,,,2,mistletoe,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1951,,,,,,L,,,,,30,0,,,,2,mistletoe,,,ms; 2 base,,,,,,,,
92,PJME,JUOS,1952,,,,,,L,,,,,10,0,,,,2,mistletoe,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1953,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1953,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1953,,,,,,L,,,,,10,0,,,,3,mistletoe,,,ms; dead leader,,,,,,,,
92,PJME,JUOS,1954,,2.3,0.05842,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
92,PJME,JUOS,,,6.8,0.17272,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
92,PJME,JUOS,,,13.7,0.34798,,,D,,,,,100,0,,,,3,,,,standing,,,,,,,,
92,PJME,JUOS,,,9.7,0.24638,,,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
92,PJME,JUOS,,,5.9,0.14986,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
92,PJME,JUOS,,,2.8,0.07112,,,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
92,PJME,JUOS,,,,,13,0.3302,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
92,PJME,JUOS,,,8.8,0.22352,,,D,,,,,100,0,,,,2,,,,standing,,,,,,,,
92,PJME,JUOS,,,4.3,0.10922,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
92,PJME,JUOS,,,5,0.127,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
52,POTRHA,POTR,2181,,1.9,0.04826,,,L,100,,100,,0,,100,,,1,,C,,,,,9.6 @ 20M,200¡ S-SW,8/17/48,KK+LS,Shelby,
52,POTRHA,PIEN,2182,,6.4,0.16256,,,L,0,,5,,0,,0,,,2,,,,,webs,,,,7/20/19 resurvey,"NZ, KK",,
52,POTRHA,POTR,2183,,2.1,0.05334,,,L,5,,20,,0,,5,,,1,,TC,,,,,,,,,,
52,POTRHA,POTR,2184,,2.1,0.05334,,,L,0,,20,,0,,5,,,1,,TC,,,,,,,,,,
52,POTRHA,POTR,2184.1,,7.3,0.18542,,,D,,,,,100,,,,,2,,,,,,,,,,,,
52,POTRHA,POTR,2185,,2,0.0508,,,L,5,,20,,0,,0,,,1,TC @ 10%,,,,,,,,,,,
52,POTRHA,POTR,2186,,17.6,0.44704,,,L,0,,20,,0,,5,,,4,TR,TR,,,,,,,,,,
52,POTRHA,ABLA,2187,,8.4,0.21336,,,L,10,,5,,10,,5,,,2,K,K,,,webs,,,,,,,
52,POTRHA,POTR,2188,,18.3,0.46482,,,L,0,,10,,0,,0,,,4,TR C,,,Tree S,S5,,,,,,,
52,POTRHA,ABLA,2189,,5.6,0.14224,,,L,0,,0,,0,,0,,,1,,,,,webs,,,,,,,
52,POTRHA,POTR,2190,,14.25,0.36195,,,L,0,,5,,0,,0,,,4,,,,,,,,,,,,
52,POTRHA,POTR,2191,,3.3,0.08382,,,L,5,dead leader,30,,0,,5,,,1,TR TR @ 10%,TR,,,,,,,,,,
52,POTRHA,PIEN,2192,,11.6,0.29464,,,L,5,,0,,0,,0,,,2,,,,,webs,,,,,,,
52,POTRHA,POTR,2193,,5.1,0.12954,,,L,20,,30,,0,,5,,,2,,TC,,,,,,,,,,
52,POTRHA,PIEN,2194,,14.8,0.37592,,,l,0,,0,,0,,0,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2195,,17.6,0.44704,,,L,5,,440,,10,,5,,,4,,,,,,,,,,,,
52,POTRHA,POTR,2196,,13.5,0.3429,,,L,0,,10,,0,,0,,,4,,,,,,,,,,,,
52,POTRHA,POTR,2196.1,,18.7,0.47498,,,D,,,,,100,,,,,1,,,,Broke off,,,,,,,,
52,POTRHA,POTR,2197,,20.5,0.5207,,,L,10,,40,,0,,0,,,4,,,,,,,,,,,,
52,POTRHA,POTR,2198,,15.15,0.38481,,,L,0,,15,,0,,0,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2199,,6.84,0.173736,,,L,10,,30,,10,,5,,,1,TC @ 10%,TC,,,,,,,,,,
52,POTRHA,ABLA,2201,,2.4,0.06096,,,L,0,,0,,0,,0,,,1,,,,,webs,,,,,,,
52,POTRHA,POTR,2202,,13.85,0.35179,,,L,15,,10,,0,,0,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2203,,14.6,0.37084,,,L,0,,10,,0,,0,,,3,C,,,JOINED TWINS,,,,,,,,
52,POTRHA,POTR,2204,,14.25,0.36195,,,L,5,,15,,0,,0,,,3,C,,,,,,,,,,,
52,POTRHA,POTR,2205,,13.95,0.35433,,,L,5,,30,,0,,0,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2205.1,,5.9,0.14986,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2206,,17.7,0.44958,,,L,5,,35,,0,,0,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2207,,5.75,0.14605,,,D,5,,30,not dead?,10,,10,,,1,,TC,,,,,,,,,,
52,POTRHA,POTR,2208,,14.8,0.37592,,,L,0,,20,,0,,5,,,3,,,,,,,,,,,,
52,POTRHA,POTR,2208.1,,4,0.1016,,,D,,,,,100,,,,,1,,,,Freshly dead - No leaves,,,,,,,,
52,POTRHA,POTR,2208.2,,8.05,0.20447,,,D,,,,,100,,,,,2,,,,Freshly dead - No leaves,,,,,,,,
52,POTRHA,POTR,2209,,9.8,0.24892,,,L,95,resprouting in mid,100,,0,,5,,,2,K TR C,TR,,Conjoined twins,tag down by tree,,,,,,,
52,POTRHA,POTR,2210,,13.8,0.35052,,,L,5,,100,,0,,0,,,3,C,,,,,,,,,,,
52,POTRHA,POTR,2210.1,,1.9,0.04826,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2211.1,,5.8,0.14732,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2211.2,,3.25,0.08255,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2211.3,,3.25,0.08255,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2211.4,,3.15,0.08001,,,D,,,,,100,,,,,1,,,,Orange Flagging,,,,,,,,
52,POTRHA,POTR,2211.5,,5.9,0.14986,,,D,5,not dead?,,,100,,,,,2,,,,Orange Flagging,,,,,,,,
52,POTRHA,POTR,2211.6,,2.2,0.05588,,,D,,,,,100,,,,,1,,,,,,,,,,,,
52,POTRHA,POTR,2212,,14.35,0.36449,,,L,10,,25,,0,,0,,,4,,,,,"tag down, found",,,,,,,
